respondent_id,institution,state
5134,COMMONWEALTH ONE FCU,VA
5151,FIRST MINNESOTA BANK,MN
5168,AMARILLO COMMUNITY FCU,TX
5203,WAGGONER NATIONAL BANK,TX
5216,AMERICAN BANK OF THE NORTH,MN
5224,FIRST NATIONAL BANK OF PAWNEE,OK
5229,FORESIGHT BANK,MN
5234,CEDAR POINT FEDERAL CREDIT UNI,MD
5257,KANSAS ST UNIV FCU,KS
5263,FIRST CITIZENS NATIONAL BANK,TN
5267,RIDDELL NATIONAL BANK,IN
5267,BAYLANDS FEDERAL CREDIT UNION,VA
5271,ROUNDBANK,MN
5275,CITY NATIONAL BANK OF TAYLOR,TX
5286,KELLOGG CO EFCU,NE
5288,FIRST NATIONAL BANK OF GILMER,TX
5304,THE FIRST NATIONAL BANK OF OGD,IL
5347,"BANK SNB, NA",OK
5356,BELVOIR FEDERAL CREDIT UNION,VA
5373,WESTEX FEDERAL CREDIT UNION,TX
5380,NRL FEDERAL CREDIT UNION,MD
5387,RUSSELL COUNTRY FEDERAL CREDIT,MT
5394,FIRST BANK AND TRUST COMPANY,NE
5396,CITY BANK & TRUST CO.,NE
5400,SAC FEDERAL CREDIT UNION,NE
5413,THE RAWLINS NATIONAL BANK,WY
5415,SECURITY FIRST BANK,NE
5419,NOVARTIS FCU,NJ
5422,CHIPHONE FEDERAL CREDIT UNION,IN
5425,LIBERTY NATIONAL BANK,OH
5431,FORT FINANCIAL CREDIT UNION,IN
5465,FIRST EDUCATION FEDERAL CREDIT,WY
5466,THE FIRST NB OF SONORA BK,TX
5477,PORTLAND FEDERAL CREDIT UNION,MI
5481,THE FARMERS NATIONAL BANK OF E,PA
5484,CITIZENS NATIONAL BANK,TX
5495,GLASS CITY FEDERAL CREDIT UNIO,OH
5497,TEXAS FEDERAL CREDIT UNION,TX
5500,NORTHWEST FEDERAL CREDIT UNION,VA
5528,FIRST NATIONAL BANK,TN
5530,VA DESERT PACIFIC FCU,CA
5547,FIRST NATIONAL BANK & TRUST CO,OK
5547,SECURITY FIRST FEDERAL CU,TX
5549,CLINCHFIELD FEDERAL CU,TN
5552,"PEOPLES BANK, NATIONAL ASSOCIA",OH
5554,MICHIGAN COLUMBUS FEDERAL CU,MI
5561,KEESLER FEDERAL CREDIT UNION,MS
5568,HERRING BANK,TX
5571,SIGNAL FINANCIAL FED CRED UN,MD
5579,ACCESS FEDERAL CREDIT UNION,NY
5581,AUSTIN BANK TEXAS NA,TX
5582,BANK FUND STAFF FCU,DC
5584,FIRST NATIONAL BANK OF CHILLIC,IL
5588,UNITED NATIONS FEDERAL CU,NY
5593,HARBOR FEDERAL CREDIT UNION,CA
5599,MARS NATIONAL BANK,PA
5602,UNION STATE BANK,AL
5602,TAUNTON FEDERAL CREDIT UNION,MA
5604,ROANOKE VALLEY FCU,VA
5612,ALTAONE FEDERAL CREDIT UNION,CA
5615,CHAMBERS BANK,AR
5621,AMERICAN HERITAGE FCU,PA
5629,FCN BANK NATIONAL ASSOCIATION,IN
5629,HOMEBANK OF ARKANSAS,AR
5631,ENERGY FEDERAL CREDIT UNION,MD
5633,FIRST SECURITY BANK,AR
5636,BANK OF GRAVETT,AR
5636,CHESSIE FEDERAL CREDIT UNION,MD
5648,GULF COAST EDUCATORS FCU,TX
5658,THE PESHTIGO NATIONAL BANK,WI
5662,PACIFIC OAKS FCU,CA
5673,CITIZENS BANK AND TRUST,FL
5674,FIRST NATIONAL BANK,TX
5676,BRANNEN BANK,FL
5685,SOUTHEASTERN BANK,GA
5694,PRIMESOUTH BANK,GA
5713,BANK OF CHICKAMAUGA,GA
5716,FARMERS AND MERCHANTS BANK,GA
5718,TUCOEMAS FEDERAL CREDIT UNION,CA
5722,PHILO EXCHANGE BANK,IL
5727,HARVESTERS FEDERAL CREDIT UNIO,FL
5730,STATE BANK OF ST. JACOB,IL
5737,FIRST NATIONAL BANK OF TRENTON,TX
5741,GILMER NATIONAL BANK,TX
5749,GERMAN AMERICAN STATE BANK,IL
5750,FIRST NATIONAL BANK TEXAS,TX
5753,CITY NATIONAL BANK & TRUST CO,OK
5754,"FIRST T&SVG BK OF ALBANY, IL",IL
5754,ANDREWS FEDERAL CREDIT UNION,MD
5766,MAINSOURCE BANK,IN
5768,THE FOUNTAIN TRUST COMPANY,IN
5774,FIRST NATIONAL BANK OF MOODY,TX
5796,EARLHAM SAVINGS BANK,IA
5797,ORNL FEDERAL CREDIT UNION,TN
5800,ASPIRE FEDERAL CREDIT UNION,NJ
5815,"RESOURCE BANK, N.A.",IL
5816,UNITED METHODIST FCU,CA
5820,STATE CENTRAL BANK,IA
5840,CITIZENS UNION BANK,KY
5842,HOME NATIONAL BANK,IN
5847,PEOPLES BANK MT WASHINGTON,KY
5850,FIRST NATIONAL BANK OF CENTRAL,TX
5851,SANDIA LABORATORY FCU,NM
5852,CENTURY FEDERAL CREDIT UNION,OH
5856,RIVERFRONT FEDERAL CREDIT UNIO,PA
5866,NEW WINDSOR STATE BANK,MD
5866,SABINE FEDERAL CREDIT UNION,TX
5867,VANTAGE TRUST FCU,PA
5873,WOODSBORO BANK,MD
5885,THE FARMERS BANK OF WILLARDS,MD
5885,ABD FEDERAL CREDIT UNION,MI
5886,RAMSEY NATIONAL BANK,ND
5890,OCEAN COMMUNITIES FCU,ME
5892,KALAMAZOO COUNTY STATE BANK,MI
5892,TRUE NORTH FEDERAL CU,AK
5893,SSBBANK,MI
5903,BANKPLUS,MS
5905,DALLAS FCU,TX
5912,DENALI ALASKAN F.C.U,AK
5913,ALASKA USA FCU,AK
5924,MATANUSKA VALLEY FEDERAL CREDI,AK
5928,WAYNE WESTLAND FEDERAL C U,MI
5929,FIRST NATIONAL BANK,AR
5932,FIRST NATIONAL BANK OF KEMP,TX
5956,PEOPLES BANK,NC
5962,SUTTON BANK,OH
5969,THE F&M STATE BANK,OH
5974,SOUTHERN SECURITY FCU,TN
5982,MUSKEGON CO-OP FEDERAL CREDIT,MI
5994,OKLAHOMA STATE BANK,OK
6030,THE FIRST NB OF LAS ANIMAS,CO
6032,KERN FEDERAL CREDIT UNION,CA
6053,CDC FEDERAL CREDIT UNION,GA
6058,ALLEGHENY VALLEY BANK,PA
6062,BEACON FEDERAL CREDIT UNION,TX
6072,PROSPECTORS FED CREDIT UNION,CA
6078,ONE AMERICAN BANK,SD
6079,JOHNSON CITY FEDERAL CREDIT UN,TN
6084,FRONT ROYAL FCU,VA
6091,FIRST NATIONAL BANK OF ANSON,TX
6091,MACON BANK & TRUST COMPANY,TN
6095,HERSHEY FEDERAL CREDIT UNION,PA
6101,FIRST NATIONAL BANK OF KANSAS,KS
6101,DECATUR COUNTY BANK,TN
6103,CITIZENS BANK,TN
6104,CLAYTON BANK AND TRUST,TN
6106,AVENUE BANK,TN
6110,THE PEOPLES BANK,TN
6112,NEWFIRST NATIONAL BANK,TX
6128,THE BANK OF FINCASTLE,VA
6137,BANK OF BOTETOURT,VA
6158,PEOPLES BANK,WA
6160,SUN EAST FEDERAL CREDIT,PA
6161,KITSAP BANK,WA
6164,RIVERTOWN COMMUNITY FEDERAL CU,MI
6176,PENDLETON COMMUNITY BANK,WV
6178,A+ FEDERAL CREDIT UNION,TX
6179,COMMUNITY FINANCIAL SRVS FCU,NJ
6186,CITIZENS STATE BANK OF LOYAL,WI
6191,LAYTON STATE BANK,WI
6194,CITIZENS STATE BANK,WI
6207,QUEENSBOROUGH NB&TC,GA
6212,FIRST COLEBROOK BANK,NH
6221,FIRST NATIONAL BANK NORTHEAST,NE
6233,WEST-AIRCOMM FCU,PA
6248,SKYONE FEDERAL CREDIT UNION,CA
6268,MERCHANTS BANK,VT
6269,TRI COUNTY AREA FCU,PA
6275,ALTANA FEDERAL CREDIT UNION,MT
6288,UNITED FEDERAL CREDIT UNION,MI
6328,NASA FEDERAL CREDIT UNION,MD
6333,CONTRA COSTA FCU,CA
6339,BATON ROUGE CITY PARISH EMP FC,LA
6353,WASHINGTON CO TEACHERS FCU,MD
6369,STATEWIDE FEDERAL CREDIT UNION,MS
6375,FARMERS NATIONAL BANK,IL
6417,MINNESOTA NATIONAL BANK,MN
6487,FIRST NATIONAL BANK OF DRYDEN,NY
6574,MERCK SHARP & DOHME FCU,PA
6613,WALLED LAKE SCHOOL EMP FED CU,MI
6627,SYRACUSE FIRE DEPT EMPLOYEES F,NY
6635,HNB NATIONAL BANK,MO
6652,ATLANTIC FINANCIAL FED CU,MD
6662,RIVERHILLS BANK,OH
6665,FINANCIAL RESOURCES FEDERAL CU,NJ
6667,THE PEOPLES NATIONAL BANK-MT P,OH
6670,CONNECTS FEDERAL CREDIT UNION,VA
6679,ALLEGANY COUNTY TEACHERS FCU,MD
6680,SIMMONS FIRST NATIONAL BANK,AR
6680,AOD FEDERAL CREDIT UNION,AL
6681,CALTECH EMPLOYEES FCU,CA
6684,GRAND RIDGE NATIONAL BANK,IL
6685,WEPCO FEDERAL CREDIT UNION,MD
6694,MEMBERS 1ST FCU,PA
6707,THE FIRST NAT'L BANK OF ELMER,NJ
6722,GROVE CITY AREA FCU,PA
6743,ABILENE TEACHERS FCU,TX
6774,COOSA PINES FCU,AL
6775,Y12 FEDERAL CREDIT UNION,TN
6776,FIRST NATIONAL BANK OF SHELBY,NC
6778,ENRICHMENT FEDERAL CREDIT UNIO,TN
6785,LESCO FEDERAL CREDIT UNION,PA
6794,"FNB BANK, INC",WV
6800,FIRST NEIGHBORHOOD BANK,WV
6813,FIRST NATIONAL BANK,MN
6832,GERBER FEDERAL CREDIT UNION,MI
6853,GREAT PLAINS FEDERAL CREDIT UN,MO
6870,FINANCIAL TRUST FCU,NY
6878,NEW GENERATIONS FCU,VA
6879,FIRST NATIONAL BANK,OK
6885,PEOPLE FIRST FCU,PA
6910,FIRST NATIONAL BANK OF RAYMOND,IL
6912,GEICO FEDERAL CREDIT UNION,MD
6918,VAPR FEDERAL CREDIT UNION,PR
6922,THE FIRST NATIONAL BANK,TX
6936,CENTRAL MAINE FCU,ME
6986,NORTHERN HILLS FCU,SD
6991,MINERS NB OF EVELETH,MN
7000,FORT KNOX FEDERAL CREDIT UNION,KY
7063,GREAT BASIN FEDERAL CREDIT,NV
7064,SUN FEDERAL CREDIT UNION,OH
7087,FIRST NATIONAL BANK OF RIVER F,WI
7091,METRO HEALTH SERVICES FCU,NE
7101,CHENEY FEDERAL CREDIT UNION,WA
7115,FIRST NATIONAL BANK OF OF BA,OK
7129,CHEMCEL FEDERAL CREDIT UNION,TX
7151,OKLAHOMA FEDERAL CREDIT UNION,OK
7184,LIBERTY SAVINGS FEDERAL CU,NJ
7217,SELF RELIANCE (NY) FCU,NY
7224,GOLDEN KEY FEDERAL CREDIT UNIO,TX
7236,UNION NATIONAL BANK,IL
7238,PHILADELPHIA FEDERAL CREDIT UN,PA
7244,UNITED BUSINESS & INDUSTRY FCU,CT
7258,S.D.MEDICAL FEDERAL C. U.,CA
7266,CITIZENS NATIONAL BANK OF MERI,MS
7275,COMMUNITY FINANCIAL CREDIT UNI,MI
7276,THE FIRST NATIONAL BANK OF CAT,IL
7297,WESTMORELAND COMMUNITY FCU,PA
7316,PIMA FEDERAL CREDIT UNION,AZ
7345,CARIBE FEDERAL CREDIT UNION,PR
7346,SELFRELIANCE UAFCU,IL
7361,WARREN FEDERAL CREDIT UNION,WY
7369,FIRST NATIONAL BANK,IA
7393,COLUMBUS METRO FEDERAL CREDIT,OH
7397,ASCEND FEDERAL CREDIT UNION,TN
7404,FIRST KEYSTONE COMMUNITY BANK,PA
7418,WHITE CROWN FEDERAL CREDIT UNI,CO
7435,1ST NAT'L BANK OF THE ROCKIES,CO
7448,1ST ADVANTAGE FEDERAL CREDIT,VA
7461,CENTRIC BANK,PA
7468,FIRST COMMONWEALTH BANK,PA
7506,ACNB BANK,PA
7509,MUSKEGON GOV EMP FED CU,MI
7514,PEOPLES SECURITY BANK & TRUST,PA
7524,"CENDERA BANK, N.A.",TX
7531,HUGHES FEDERAL CREDT UNION,AZ
7532,TUSCALOOSA VA FEDERAL C.U.,AL
7544,REDSTONE FEDERAL CREDIT UNION,AL
7552,HARRIS COUNTY FCU,TX
7557,EATON NATIONAL BANK & TRUST CO,OH
7557,GLENDALE FEDERAL CREDIT UNION,CA
7569,DORT FEDERAL CREDIT UNION,MI
7573,ARLINGTON COMMUNITY FCU,VA
7576,CREIGHTON FEDERAL CREDIT UNION,NE
7586,LUZERNE BANK,PA
7590,GREATER TEXAS FEDERAL CREDIT U,TX
7592,FIRST NATIONAL BANK OF HARTFOR,AL
7598,RIVERVIEW BANK,PA
7603,ADVANTAGE ONE FEDERAL CU,MI
7608,CBC FEDERAL CREDIT UNION,CA
7614,THE JUNIATA VALLEY BANK,PA
7647,FIRST NATIONAL BANK,MN
7652,WESTPORT FEDERAL CREDIT UNION,MA
7676,MY COMMUNITY FEDERAL CREDIT UN,TX
7685,FIRST NATIONAL BANK OF LAYTON,UT
7688,PARTNERS 1ST FCU,IN
7699,GLENS FALLS NATIONAL BANK,NY
7714,QNB BANK,PA
7722,FORT LEE FEDERAL CREDIT UNION,VA
7723,360 FEDERAL CREDIT UNION,CT
7748,OZONA NATIONAL BANK,TX
7748,VIST BANK,PA
7748,CASCADE FEDERAL CREDIT UNION,WA
7770,SAN BERNARDINO SCHOOL EMPLOYEE,CA
7776,IDAHO STATE UNIVERSITY FCU,ID
7783,INNOVATIONS FEDERAL CREDIT UN,FL
7799,CITIZENS & NORTHERN BANK,PA
7817,SEA AIR FEDERAL CREDIT UNION,CA
7835,SCE FEDERAL CREDIT UNION,CA
7840,TRULIANT FEDERAL CREDIT UNION,NC
7848,COMMUNITY BANK,PA
7870,FIRST FLIGHT FCU,NC
7875,UKRAINIAN SELFRELIANCE FCU,PA
7898,THE NATIONAL BANK OF WAUPUN,WI
7899,FIRST NATIONAL BK OF WAYNESBOR,GA
7909,MARION CENTER BANK,PA
7916,NECHES FEDERAL CREDIT UNION,TX
7925,GREAT ERIE FEDERAL CREDIT UNIO,NY
7960,WHITE SANDS FEDERAL CU,NM
8000,UKR SELFRELIANCE MI FED CU,MI
8004,COLORADO NATIONAL BANK,CO
8029,SPACE AGE FEDERAL CREDIT UNION,CO
8031,"AMFIRST BANK, N.A.",NE
8035,BATH STATE BANK,IN
8056,MERCHANTS BANK OF INDIANA,IN
8058,COMMUNITY STATE BANK OF SW IN,IN
8063,NORTH SALEM STATE BANK,IN
8067,COMMUNITY STATE BANK,IN
8080,MAC FEDERAL CREDIT UNION,AK
8083,FAIRFAX STATE SAVINGS BANK,IA
8092,FIRST TRUST AND SAVINGS BANK,IA
8094,FIRST NATIONAL BANK OF STANTON,TX
8100,ALASKA AIRLINES/HORIZ EMPL FCU,WA
8110,NEW CUMBERLAND FEDERAL CREDIT,PA
8111,RANDOLPH-BROOKS FCU,TX
8113,WESTEDGE CREDIT UNION,WA
8116,TEACHERS FEDERAL CREDIT UNION,NY
8120,MAGNOLIA BANK,KY
8122,FIRST & PEOPLES BANK AND TRUST,KY
8128,HANCOCK BANK AND TRUST COMPANY,KY
8132,SAFEWAY FEDERAL CREDIT UNION,WA
8134,THE BLANCO NATIONAL BANK,TX
8136,INDEPENDENCE BANK OF KENTUCKY,KY
8140,COLFAX BANKING COMPANY,LA
8141,SABINE STATE BANK & TRUST CO,LA
8145,BANK OF MARINGOUIN,LA
8145,FINANCIAL PLUS CREDIT UNION,MI
8149,FIRST AMERICAN BANK AND TRUST,LA
8152,CAMBRIDGE TRUST COMPANY,MA
8169,AIR FORCE FEDERAL CREDIT UNION,TX
8187,AMERICAN UNITED FCU,UT
8188,FLAGSHIP BANK MINNESOTA,MN
8191,FIRST STATE BANK OF RED WING,MN
8193,LAKE COMMUNITY BANK,MN
8200,CITIZENS BANK MINNESOTA,MN
8202,UNITY BANK NORTH,MN
8205,AMERICANA COMMUNITY BANK,MN
8208,EASTWOOD BANK,MN
8210,FREEPORT STATE BANK,MN
8214,FARMERS STATE BANK OF HAMEL,MN
8218,CENTRAL ONE FCU,MA
8221,THE FARMERS AND MERCHANTS NATI,IL
8227,MIRAMAR FEDERAL CREDIT UNION,CA
8232,BANK OF HOLLY SPRINGS,MS
8250,BANK OF WIGGINS,MS
8252,BANK OF ASH GROVE,MO
8259,MERCHANTS & FARMERS BANK,MO
8268,FARMERS BANK OF LOHMAN,MO
8270,MARTINSBURG BANK AND TRUST,MO
8283,LEAD BANK,MO
8289,BANK CBO,MO
8290,THE PEOPLES FCU,TX
8295,O'BANNON BANKING COMPANY,MO
8321,STATE BANK OF BARTLEY,NE
8323,MARSHLAND CMNTY FCU,GA
8333,TOWER FEDERAL CREDIT UNION,MD
8344,KBR HERITAGE FEDERAL CREDIT UN,TX
8349,SHORE TO SHORE CFCU,MI
8350,PLATTSMOUTH STATE BANK,NE
8354,IOWA-NEBRASKA STATE BANK,NE
8355,OAK CREEK VALLEY BANK,NE
8387,FIRST STATE BANK OF ND,ND
8397,THE WATERFORD CMRL & SVG BANK,OH
8405,FARMERS & MERCHANTS TRUST,PA
8426,1ST SUMMIT BANK,PA
8428,ADVANTAGE PLUS FCU,ID
8435,WINDWARD COMMUNITY FCU,HI
8439,FARMERS & MERCHANTS BANK,TN
8442,PENSACOLA GOVERNMENT FCU,FL
8467,CONWAY BANK NA,KS
8468,EXCHANGE BANK,CA
8470,ANDERSON FEDERAL CREDIT UNION,SC
8472,BANK OF RIO VISTA,CA
8480,THE BANK OF PERRY,GA
8486,TOWN & COUNTRY FCU,ME
8491,SCOTT STATE BANK,IL
8494,HENRY STATE BANK,IL
8500,FIRST STATE BANK,IA
8507,SLOAN STATE BANK,IA
8510,FARMERS TRUST AND SAVINGS BANK,IA
8512,ACMG FEDERAL CREDIT UNION,NY
8515,CITIZENS NATIONAL BANK,TX
8516,SWISHER TRUST & SAVINGS BANK,IA
8526,RICHLAND STATE BANK,LA
8531,"COMMUNITY BANK, N.A.",NY
8534,ST LANDRY BANK & TRUST COMPANY,LA
8536,PROGROWTH BANK,MN
8537,BANKCHEROKEE,MN
8542,STATE BANK OF RICHMOND,MN
8545,UNITY BANK,MN
8546,SENTRY BANK,MN
8548,ENCOMPASS FEDERAL CREDIT UNION,IN
8550,FREEDOM FEDERAL CREDIT UNION,MD
8554,FIRST FINANCIAL OF MD CU,MD
8560,BANK 21,MO
8564,THE BANK OF GRAIN VALLEY,MO
8569,GOPPERT FINANCIAL BANK,MO
8572,CITIZENS BANK OF ROGERSVILLE,MO
8576,THE MARIES COUNTY BANK,MO
8585,GENCO FEDERAL CREDIT UNION,TX
8594,FINANCIAL CENTER FCU,IN
8606,FALLS CITY NATIONAL BANK,TX
8631,PLEASANTS COUNTY BANK,WV
8658,CAPITAL COMMUNICATIONS FCU,NY
8660,COMMERCIAL BANK & TRUST CO,TN
8663,FIRSTBANK,TN
8667,CP FEDERAL CREDIT UNION,MI
8671,FIRST NATIONAL BANK - HARTFORD,WI
8673,FIRST NATIONAL BANK,TN
8676,TEXAS PARTNERS FCU,TX
8680,MARRIOTT EMPLOYEES' FCU,MD
8693,BANK OF GALESVILLE,WI
8693,NIAGARA'S CHOICE FCU,NY
8694,SINGING RIVER FEDERAL CU,MS
8697,BIG VALLEY FEDERAL CREDIT UNIO,CA
8698,PORT WASHINGTON STATE BANK,WI
8700,WALDO STATE BANK,WI
8709,1ST NATIONAL BANK,OH
8714,UNITY BANK,WI
8715,1ST COMMUNITY FCU,TX
8725,COLORAMO FEDERAL CREDIT UNION,CO
8745,FIRST STATE BANK OF MIDDLEBURY,IN
8752,FIRST TRUST AND SAVINGS BANK,IA
8756,FARMERS & MERCHANTS STATE BANK,IA
8757,FIRST NATIONAL BANK OF ELK RIV,MN
8761,KERNDT BROTHERS SAVINGS BANK,IA
8762,SACRAMENTO DEPOSIT BANK,KY
8774,THE CECILIAN BANK,KY
8783,1ST NATL BK OF FREDERICKSBURG,PA
8785,PEOPLES EXCHANGE BANK,KY
8787,FIRST NATIONAL BANK OF BYERS,TX
8796,"ARMED FORCES BANK, NA",KS
8797,CONGRESSIONAL FEDERAL CREDIT U,VA
8798,THE COTTONPORT BANK,LA
8800,THE UNION BANK,LA
8804,BANK OF JENA,LA
8807,IBERVILLE BANK,LA
8810,THE BANK OF DELMARVA,DE
8811,HEBRON SAVINGS BANK,MD
8816,QUEENSTOWN BANK OF MARYLAND,MD
8830,FIRST NATIONAL BANK,KY
8831,FIRST STATE BANK SAUK CENTRE,MN
8831,BLAIR COUNTY FCU,PA
8846,OLD NATIONAL BANK,IN
8854,NEXTIER BANK N.A.,PA
8854,UKRAINIAN FEDERAL CREDIT UNION,NY
8867,ULTIMA BANK MINNESOTA,MN
8868,LYNNVILLE NATIONAL BANK,IN
8871,OMNIBANK,MS
8878,STATE BANK AND TRUST COMPANY,MS
8879,COMMUNITY BANK OF MISSISSIPPI,MS
8886,BANK OF LEES SUMMIT,MO
8889,MIDWEST REGIONAL BANK,MO
8892,BANK OF SULLIVAN,MO
8896,JONESBURG STATE BANK,MO
8898,ST JOHNS BANK & TRUST CO,MO
8899,MOODY NATIONAL BANK,TX
8904,NODAWAY VALLEY BANK,MO
8905,CENTRAL SUNBELT FCU,MS
8936,SEBASTICOOK VALLEY FCU,ME
8941,BANK FORWARD,ND
8947,SOUTHEASTERN F.C.U.,GA
8953,"COMMUNITYONE BANK, N.A.",NC
8975,COMMUNITY BANK,OK
8988,OWENSBORO FEDERAL CREDIT UNION,KY
8997,THE PALMETTO BANK,SC
9003,MARKET USA FEDERAL CREDIT UNIO,MD
9007,CLEARVIEW FEDERAL CREDIT UNION,PA
9023,BANK OF CHARLES TOWN,WV
9024,"CALHOUN COUNTY BANK, INC",WV
9029,AUGUSTA VAH FEDERAL CREDIT UN,GA
9036,SECURITY STATE BANK,WI
9037,MOUND CITY BANK,WI
9047,CITIZENS STATE BANK,IA
9050,FIRST NATIONAL BANK OF MILACA,MN
9057,BANK OF MOUNDVILLE,AL
9064,PLANTERSFIRST,GA
9071,DIRECT FEDERAL CREDIT UNION,MA
9079,THE HARVARD STATE BANK,IL
9080,HOLCOMB STATE BANK,IL
9094,WYHY FEDERAL CREDIT UNION,WY
9095,HANSCOM FEDERAL CREDIT UNION,MA
9096,ATKINS SAVINGS BANK & TRUST,IA
9099,PINAL COUNTY FEDERAL CREDIT UN,AZ
9104,AMERICAN SAVINGS BANK,IA
9106,FARMERS STATE BANK,IA
9106,CLASS ACT FEDERAL CREDIT UNION,KY
9109,FAST FCU,CA
9119,MERCED SCHOOL EMPLOYEES FCU,CA
9123,WESTERN STATE BANK,ND
9146,BM S FEDERAL CREDIT UNION,NJ
9155,COUNTYBANK,SC
9160,MERIDIAN TRUST FEDERAL CU,WY
9164,CARTER FEDERAL CREDIT UNION,LA
9170,FIRST SOUTH BANK,TN
9176,BANK OF CAMDEN,TN
9179,THE PARK NATIONAL BANK,OH
9189,BRIGHTON BANK,TN
9198,TOBYHANNA FCU,PA
9204,CENTRAL BANK,UT
9208,LEWISTON STATE BANK,UT
9208,OHIO CATHOLIC FCU,OH
9229,NEIGHBORS FEDERAL CREDIT UNION,LA
9230,VONS EMPLOYEES FEDERAL CU,CA
9237,RUTGERS FEDERAL CREDIT UNION,NJ
9244,GLENNVILLE BANK,GA
9245,"THE BANK OF LAFAYETTE, GEORGIA",GA
9246,NORTHWEST GEORGIA BANK,GA
9247,PIONEER FEDERAL CREDIT UNION,ID
9259,FARMERS STATE BANK OF HOFFMAN,IL
9260,OXFORD BANK AND TRUST,IL
9260,L&N FEDERAL CREDIT UNION,KY
9289,LOW COL LONGSHOREMENS FCU,WA
9292,CONSOLIDATED FEDERAL CU,OR
9293,YOLO FEDERAL CREDIT UNION,CA
9295,FIRST NATIONAL BANK,VA
9296,SUN COMMUNITY FCU,CA
9299,RELIANCE STATE BANK,IA
9300,READLYN SAVINGS BANK,IA
9300,BOSSIER FEDERAL CREDIT UNION,LA
9309,UNITED SOUTHERN BANK,KY
9311,GRANT COUNTY DEPOSIT BANK,KY
9314,PBI BANK,KY
9319,MERCHANTS & FARMERS BANK & TC,LA
9320,MARION STATE BANK,LA
9322,CROSS KEYS BANK,LA
9327,FARMERS-MERCHANTS BANK & TRUST,LA
9331,ROBINS FEDERAL CREDIT UNION,GA
9332,BANK OF MAPLE PLAIN,MN
9337,CITIZENS STATE BANK OF WAVERLY,MN
9343,AMERICAN NATIONAL BANK & TRUST,VA
9348,KATAHDIN FEDERAL CREDIT UNION,ME
9354,"1ST BANK, N.A.",TX
9358,NEW YORK TIMES EMPLOYEES FCU,NY
9366,PEOPLES BANK,MS
9373,"AMERICA'S CREDIT UNION, A FCU",WA
9378,F & C BANK,MO
9387,MISSOURI BANK & TRUST,MO
9388,THE CORNERSTONE BANK,MO
9408,"PEOPLES NATIONAL BANK, N.A.",IL
9423,CHOICE FINANCIAL GROUP-LANGDON,ND
9428,THE FIRST NATIONAL BANK OF WYO,DE
9436,OSU FEDERAL CREDIT UNION,OR
9437,FIRST STATE BANK,OH
9439,THE PEOPLES SAVINGS BANK,OH
9462,FARMERS & MERCHANTS BANK,OH
9463,THE CITIZENS SAVINGS BANK,OH
9475,APL FEDERAL CREDIT UNION,MD
9483,IBEW & UNITED WORKERS FCU,OR
9486,CLACKAMAS COUNTY BANK,OR
9486,SCHOOL SYSTEMS FCU,NY
9488,COOSA VALLEY FCU,GA
9499,CIVIS BANK,TN
9500,CUMBERLAND COUNTY FCU,ME
9508,YORK COUNTY FCU,ME
9517,CLEVELAND STATE BANK,WI
9518,EASTMILL FEDERAL CREDIT UNION,ME
9529,STATE BANK OF NEWBURG,WI
9536,KINGSTON NATIONAL BANK,OH
9536,COMMUNITY STATE BANK,WI
9538,THE LAPORTE SAVINGS BANK,IN
9556,CLEARPATH FEDERAL CREDIT UNION,CA
9582,FIRST NATIONAL BANK OF DIETERI,IL
9589,BARKSDALE FEDERAL CREDIT UNION,LA
9604,FIRST HERITAGE FEDERAL CU,NY
9607,APCI FEDERAL CREDIT UNION,PA
9620,FIRST BANK,FL
9631,ATHENS STATE BANK,IL
9632,FIRST STATE BANK OF ILLINOIS,IL
9639,FAA FEDERAL CREDIT UNION,TN
9643,LAFAYETTE SCHOOLS FED CR UNION,LA
9647,CITIZENS BANK,IN
9658,CITIZENS STATE BANK,KS
9659,STATE BANK OF DOWNS,KS
9665,KAW VALLEY BANK,KS
9668,DIXON BANK,KY
9669,THE BRIDGEHAMPTON NATIONAL BAN,NY
9678,EDMONTON STATE BANK,KY
9712,ROCKLAND TRUST COMPANY,MA
9719,OXFORD BANK,MI
9728,FIRST SECURITY BANK,MN
9734,BRADFORD NATIONAL BANK,IL
9737,MIDWEST BANK,MN
9751,21ST CENTURY BANK,MN
9757,NICOLLET COUNTY BANK OF ST. PE,MN
9759,FORT CAMPBELL FEDERAL CREDIT U,TN
9760,COMMUNITY BANK MANKATO,MN
9769,FIRST STATE BANK OF ROSEMOUNT,MN
9777,CITIZENS BANK & TRUST CO.,MS
9788,"HERGET BANK, N.A.",IL
9788,BANK OF BLOOMSDALE,MO
9788,EGLIN FEDERAL CREDIT UNION,FL
9791,COMMERCIAL TRUST COMPANY,MO
9794,KEARNEY TRUST COMPANY,MO
9803,BANK OF ODESSA,MO
9807,AMBOY BANK,NJ
9810,THE FIRST NATIONAL BANK OF MER,TX
9810,NORTHWEST UNITED FCU,CO
9811,COMMERCIAL BANK OF OAK GROVE,MO
9822,STATE BANK OF TABLE ROCK,NE
9845,SUPERIOR FEDERAL CREDIT UNION,OH
9859,SOMERVILLE NATIONAL BANK,OH
9868,FNCB,PA
9879,FIRST STATE BANK,OK
9882,PEOPLES BANK,OK
9888,FIRST NATIONAL BANK,OK
9888,THE DIME BANK,PA
9889,MID PENN BANK,PA
9915,MCCOY FEDERAL CREDIT UNION,FL
